block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14000000,30058561,8119826,140,203,5.121345849,153,142,2933
14000001,30029208,1462868,132,136,5.136804609,133,133,2932
14000002,30000000,29983666,117,160,10.34954508,138,119,2932
14000003,30000000,29998584,131,192,9.038852739,146,133,2932
14000004,30029295,13419284,148,210,7.764705125,155,149,2932
14000005,30000000,23473232,146,191,3.968617857,149,147,2932
14000006,29970705,21713529,156,219,3.310581637,163,158,2933
14000007,29941438,15537545,165,211,9.151325963,181,167,2933
14000008,29970676,28371256,166,230,4.493474715,174,168,2933
14000009,29999943,25219336,184,248,1.613684902,186,186,2933
14000010,29970648,843761,200,259,1.863636364,202,202,2938
14000011,29999915,9519010,176,238,4.167183813,181,178,2938
14000012,30029210,30019599,168,247,7.857094135,180,171,2938
14000013,30000000,14518894,189,275,3.010445444,193,191,2938
14000014,30000000,14105190,188,230,3.308513498,197,191,2938
14000015,30000000,12001929,187,241,4.894142974,194,189,2940
14000016,30029295,26229167,182,254,4.982494739,191,184,2940
14000017,30000000,26932852,199,301,9.035629217,211,201,2940
14000018,30000000,6635806,219,267,2.247467514,222,221,2940
14000019,30000000,5252537,204,338,25.47321137,222,206,2939
14000020,30000000,8068701,187,169,9.83009882,198,192,2939
14000021,30000000,16929445,176,193,6.313665441,189,179,2939
14000022,30000000,22041945,179,231,4.869594313,191,181,2939
14000023,30000000,14408922,190,265,4.343951532,198,192,2939
14000024,30000000,8256949,189,220,1.655635593,199,191,2939
14000025,30029295,25553339,178,259,6.949544579,189,180,2939
14000026,29999971,29985423,194,274,5.867605684,202,196,2939
14000027,30029266,18328830,218,292,3.533529916,221,220,2936
14000028,30000000,21507929,224,300,2.913988322,228,226,2936
14000029,30000000,3452720,236,262,8.226190476,253,238,2936
14000030,29970705,4284487,214,173,7.570806857,221,216,2936
14000031,29999972,23681748,194,260,10.60602315,211,196,2936
14000032,29970677,28111623,209,265,3.244792671,218,211,2938
14000033,29999944,1609213,231,240,13.57361404,239,233,2938
14000034,29970649,1118768,206,270,13.21906292,219,213,2938
14000035,29999916,28318675,182,221,9.702175844,199,184,2938
14000036,29970621,6644667,202,309,4.930770884,208,204,2937
14000038,29970592,28526891,164,194,15.87449403,182,168,2937
14000039,29999859,26847704,183,245,3.150106496,188,184,2937
14000040,29970564,5153079,201,259,2.034174038,206,203,2938
14000041,29999831,2733313,185,195,12.61344378,192,187,2938
14000042,30029126,3456509,166,127,1.020146319,172,168,2938
14000043,30058450,11111552,150,132,6.796422386,161,152,2938
14000044,30087802,30079849,145,158,7.35650392,166,147,2938
14000045,30058421,10797690,163,209,3.62619875,166,164,2938
14000046,30029069,8950404,157,146,3.484777778,176,160,2938
14000047,30058393,25039392,149,179,7.558744473,164,151,2938
14000048,30029041,22424465,162,165,3.67869388,187,176,2938
14000049,30000000,29979051,172,234,10.49453714,191,174,2937
14000050,30000000,29996459,193,222,3.957790614,200,195,2937
14000051,29970705,1440359,217,345,2.065909091,219,218,2937
14000052,29941438,21008156,193,214,9.732744739,209,195,2937
14000053,29912200,2336225,202,400,2.72509841,208,204,2937
14000054,29941410,28782192,181,196,2.489668912,184,183,2937
14000055,29970648,5004387,202,288,11.44421439,207,203,2937
14000056,29999915,14504028,185,231,6.057590181,200,187,2937
14000057,30000000,1341940,184,219,1.365652174,206,186,2938
14000058,30029295,18021438,163,218,10.25653386,175,165,2938
14000059,30058619,9056666,167,213,6.901137318,184,169,2938
14000060,30087972,10364812,159,161,12.30905949,172,161,2938
14000061,30107567,3085572,153,208,12.91035162,163,155,2938
14000062,30107567,29485352,138,138,19.92640605,175,155,2938
14000063,30078167,30073274,154,245,5.005113827,161,156,2938
14000064,30048795,30048153,174,192,1.695408163,177,175,2935
14000065,30078138,5841999,195,368,2.599390097,198,197,2935
14000066,30048766,12621175,180,194,5.498708978,182,182,2935
14000067,30078109,14390294,177,206,4.498081499,187,179,2935
14000068,30107481,9611913,176,276,10.03695372,183,179,2935
14000069,30136881,20324298,168,166,3.415808292,170,169,2935
14000070,30107567,8529697,175,257,6.324102062,183,177,2935
14000072,30078167,4106929,145,160,7.010610596,150,146,2935
14000073,30048795,23960085,132,147,8.757794175,145,134,2935
14000074,30019452,30016759,142,193,7.369952246,161,144,2935
14000075,30000000,21866639,159,213,4.851430466,164,161,2927
14000076,30029295,9095746,168,204,5.785041306,177,170,2927
14000077,30058619,3889104,160,167,1.4975,162,162,2927
14000078,30087972,20958878,145,195,4.308643188,156,147,2927
14000079,30058591,18120381,152,223,4.902987084,161,154,2927
14000080,30029238,9857085,156,200,6.167328638,164,158,2929
14000081,30058562,11887031,150,199,4.748091755,155,152,2929
14000082,30087915,1131540,146,167,1.625,164,149,2929
14000083,30117296,30099037,129,176,7.739044346,143,131,2929
14000084,30107567,28526269,145,190,4.628063642,154,146,2929
14000085,30078167,30073442,161,182,2.84133122,168,163,2930
14000086,30048795,2935568,181,266,15.07509332,193,184,2930
14000087,30078138,30075540,163,216,4.883809837,174,165,2930
14000088,30048766,30031772,183,234,5.5104047,191,185,2931
14000089,30019423,17154616,206,302,3.932197334,214,208,2930
14000090,30048737,16615562,210,306,5.529676554,219,212,2930
14000092,30048708,24400615,186,179,6.984995864,197,188,2933
14000093,30019365,6213045,201,304,10.36848829,209,203,2933
14000094,30048679,15929506,186,362,21.60060373,306,188,2933
14000095,30078022,19153063,187,260,7.089507194,197,189,2933
14000096,30107394,17398206,194,256,8.795581082,204,196,2933
14000097,30107567,10949636,198,262,5.091241135,205,200,2933
14000098,30107567,8479818,191,262,9.785270154,199,193,2933
14000099,30107567,16184433,180,211,23.27803167,192,182,2930
14000100,30078167,13123150,182,238,6.343347039,194,184,2930
14000101,30048795,5819445,179,245,4.380753736,188,181,2930
14000102,30078138,12086549,166,164,3.54113326,177,168,2930
14000103,30048766,25050163,161,219,8.184320087,173,163,2930
14000104,30078109,9131050,175,244,7.856740819,180,177,2927
14000105,30048737,3458962,166,211,4.334324924,177,168,2927
14000106,30078080,28559582,150,186,14.0755096,170,153,2927
14000107,30048708,21274143,167,268,2.451320652,171,169,2933
14000108,30078051,4654906,176,265,10.29760554,181,178,2933
14000109,30048679,1181466,161,174,12.26238936,170,163,2933
14000110,30078022,26998849,142,170,13.40657547,152,144,2933
14000111,30048650,1318290,156,196,11.84351722,169,158,2933
14000112,30077993,1250177,139,204,1.307241379,158,141,2933
14000113,30107365,7007696,123,114,4.302436531,133,124,2933
14000114,30136765,30122185,114,133,14.20191681,134,117,2933
14000115,30107336,30105418,129,182,4.144333327,135,130,2933
14000116,30077936,14176105,145,198,4.300897877,152,146,2937
14000117,30048565,25634705,144,161,10.69954682,159,146,2937
14000118,30077908,14626110,157,211,4.515090864,169,159,2937
14000119,30048537,3309144,156,220,5.274472278,162,157,2937
14000120,30077880,7537325,141,187,6.465378854,149,142,2937
14000121,30107251,27711230,132,160,9.014235251,140,133,2937
14000122,30136651,18352900,146,221,5.616780576,155,148,2937
14000123,30107567,1021742,150,209,2.375231613,159,151,2936
14000124,30107567,10763082,132,155,10.64635412,141,134,2936
14000125,30078167,28689290,128,184,5.51340538,138,129,2936
14000126,30048795,13541570,142,196,7.102812257,151,144,2936
14000127,30078138,15920816,140,190,7.442456188,151,142,2936
14000128,30048766,25463510,141,204,9.481004896,148,143,2936
14000129,30078109,20848627,154,200,5.491841353,162,156,2938
14000130,30048737,14719076,161,197,1.784509205,172,163,2938
14000131,30078080,12168303,161,242,5.889515151,166,163,2938
14000132,30048708,1245176,157,252,2.591428571,177,159,2937
14000133,30019365,12829420,139,110,34.34268882,150,142,2937
14000134,30048679,12327700,136,209,11.40884196,148,138,2937
14000135,30019336,6011859,133,184,10.85923489,142,135,2937
14000136,29990022,13241448,123,127,10.84488282,141,125,2937
14000137,30019308,30002459,122,189,14.72022494,136,124,2937
14000138,30048622,30044855,137,168,8.133313244,165,148,2935
14000139,30019279,30001432,154,193,4.980143475,157,156,2935
14000140,30048593,19582469,173,239,4.160330425,183,175,2935
14000141,30077936,9912237,180,225,5.48648335,185,182,2935
14000142,30048565,19799326,172,193,3.918393466,185,175,2935
14000143,30077908,15500501,179,210,7.057625726,188,181,2936
14000144,30107279,10891113,179,267,7.161628967,187,181,2936
14000145,30077879,14293000,173,232,6.761845325,184,175,2936
14000146,30048508,15609790,172,251,11.53564924,182,174,2939
14000147,30019165,5298993,173,188,1.445079365,185,175,2939
14000148,30000000,21762884,159,187,12.28729367,172,161,2939
